Inc No,Incident Type,Date,Time,District,Cause,Ward
1547005758,Accidential Primary Fires,01/04/2015,10:18:24,Leeds,Other cause,City and Hunslet Ward
1547005778,Accidential Primary Fires,01/04/2015,16:12:32,Leeds,Other cooking,City and Hunslet Ward
1547005744,Accidential Primary Fires,01/04/2015,05:09:38,Leeds,Electrical Distribution,Kirkstall Ward
1547005747,Accidential Primary Fires,01/04/2015,06:14:54,Leeds,Other cause,Rothwell Ward
1547005769,Accidential Secondary Fires,01/04/2015,14:28:48,Leeds,Accidental,City and Hunslet Ward
1547005738,Accidential Secondary Fires,01/04/2015,00:11:18,Leeds,Accidental,Rothwell Ward
1547005766,Road Traffic Accidents,01/04/2015,13:39:53,Leeds,RTC/Extrication of person/s,Otley and Yeadon Ward
1547005829,Accidential Primary Fires,02/04/2015,15:01:11,Leeds,Other cooking,City and Hunslet Ward
1547005861,Accidential Primary Fires,02/04/2015,23:27:21,Leeds,Electrical Distribution,City and Hunslet Ward
1547005823,Accidential Primary Fires,02/04/2015,14:22:01,Leeds,Other cooking,Killingbeck and Seacroft Ward
1547005826,Accidential Secondary Fires,02/04/2015,14:53:16,Leeds,Not known,Farnley and Wortley Ward
1547005822,Deliberate Secondary Fires,02/04/2015,14:19:29,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547005843,Deliberate Secondary Fires,02/04/2015,19:52:51,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547005855,Deliberate Secondary Fires,02/04/2015,21:24:46,Leeds,Deliberate,Farnley and Wortley Ward
1547005840,Deliberate Secondary Fires,02/04/2015,18:12:15,Leeds,Deliberate,Temple Newsam Ward
1547005856,Deliberate Secondary Fires,02/04/2015,21:27:09,Leeds,Deliberate,Temple Newsam Ward
1547005914,Accidential Primary Fires,03/04/2015,19:19:51,Leeds,Other cause,Kippax and Methley Ward
1547005870,Accidential Primary Fires,03/04/2015,01:01:27,Leeds,Naked flame/candles etc,Kirkstall Ward
1547005897,Deliberate Primary Fires,03/04/2015,15:04:00,Leeds,Deliberate,Armley Ward
1547005898,Deliberate Primary Fires,03/04/2015,15:18:14,Leeds,Deliberate,Armley Ward
1547005876,Deliberate Primary Fires,03/04/2015,04:04:46,Leeds,Deliberate,Beeston and Holbeck Ward
1547005872,Deliberate Primary Fires,03/04/2015,01:23:42,Leeds,Deliberate,City and Hunslet Ward
1547005883,Deliberate Primary Fires,03/04/2015,09:53:12,Leeds,Deliberate,Wetherby Ward
1547005916,Deliberate Secondary Fires,03/04/2015,20:05:18,Leeds,Deliberate,Ardsley and Robin Hood Ward
1547005918,Deliberate Secondary Fires,03/04/2015,20:51:00,Leeds,Deliberate,Calverley and Farsley Ward
1547005868,Deliberate Secondary Fires,03/04/2015,00:51:18,Leeds,Deliberate,City and Hunslet Ward
1547005921,Road Traffic Accidents,03/04/2015,21:48:36,Leeds,RTC/Stand by - no action,Armley Ward
1547006002,Accidential Primary Fires,04/04/2015,20:33:23,Leeds,Other cooking,Bramley and Stanningley Ward
1547005988,Accidential Primary Fires,04/04/2015,17:48:39,Leeds,Electrical Distribution,City and Hunslet Ward
1547006000,Accidential Primary Fires,04/04/2015,20:03:31,Leeds,Other cooking,Hyde Park and Woodhouse Ward
1547005966,Accidential Primary Fires,04/04/2015,13:10:23,Leeds,Other cause,Morley South Ward
1547005975,Accidential Primary Fires,04/04/2015,14:44:15,Leeds,Other cause,Temple Newsam Ward
1547005943,Accidential Secondary Fires,04/04/2015,08:20:35,Leeds,Accidental,Armley Ward
1547006009,Deliberate Primary Fires,04/04/2015,22:21:45,Leeds,Deliberate,Garforth and Swillington Ward
1547005972,Deliberate Primary Fires,04/04/2015,14:11:23,Leeds,Deliberate,Wetherby Ward
1547005995,Deliberate Secondary Fires,04/04/2015,18:59:04,Leeds,Deliberate,Bramley and Stanningley Ward
1547006003,Deliberate Secondary Fires,04/04/2015,20:37:15,Leeds,Deliberate,Farnley and Wortley Ward
1547005997,Deliberate Secondary Fires,04/04/2015,19:37:56,Leeds,Deliberate,Garforth and Swillington Ward
1547005993,Deliberate Secondary Fires,04/04/2015,18:50:28,Leeds,Deliberate,Gipton and Harehills Ward
1547005999,Deliberate Secondary Fires,04/04/2015,20:00:07,Leeds,Deliberate,Weetwood Ward
1547006006,Road Traffic Accidents,04/04/2015,21:33:34,Leeds,RTC/Make vehicle safe,Chapel Allerton Ward
1547006044,Accidential Primary Fires,05/04/2015,14:55:26,Leeds,Other electrical appliance/leads,Killingbeck and Seacroft Ward
1547006030,Accidential Secondary Fires,05/04/2015,12:08:13,Leeds,Accidental,Killingbeck and Seacroft Ward
1547006055,Deliberate Primary Fires,05/04/2015,17:06:16,Leeds,Deliberate,Wetherby Ward
1547006066,Deliberate Secondary Fires,05/04/2015,19:15:01,Leeds,Deliberate,Bramley and Stanningley Ward
1547006015,Deliberate Secondary Fires,05/04/2015,00:07:56,Leeds,Deliberate,Gipton and Harehills Ward
1547006020,Deliberate Secondary Fires,05/04/2015,07:04:37,Leeds,Deliberate,Gipton and Harehills Ward
1547006062,Deliberate Secondary Fires,05/04/2015,18:43:20,Leeds,Deliberate,Morley South Ward
1547006058,Deliberate Secondary Fires,05/04/2015,17:53:54,Leeds,Deliberate,Temple Newsam Ward
1547006082,Deliberate Secondary Fires,05/04/2015,22:13:47,Leeds,Deliberate,Wetherby Ward
1547006159,Accidential Primary Fires,06/04/2015,18:23:11,Leeds,Blowlamps/welding etc,Bramley and Stanningley Ward
1547006122,Accidential Primary Fires,06/04/2015,10:43:08,Leeds,Other cause,Middleton Park Ward
1547006149,Accidential Secondary Fires,06/04/2015,17:10:05,Leeds,Accidental,Middleton Park Ward
1547006173,Accidential Secondary Fires,06/04/2015,20:13:44,Leeds,Accidental,Rothwell Ward
1547006161,Deliberate Secondary Fires,06/04/2015,18:37:23,Leeds,Deliberate,Beeston and Holbeck Ward
1547006111,Deliberate Secondary Fires,06/04/2015,08:07:36,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547006176,Deliberate Secondary Fires,06/04/2015,20:49:47,Leeds,Deliberate,Burmantofts and Richmond Hill Ward
1547006110,Deliberate Secondary Fires,06/04/2015,08:03:16,Leeds,Deliberate,Farnley and Wortley Ward
1547006171,Deliberate Secondary Fires,06/04/2015,20:02:47,Leeds,Deliberate,Hyde Park and Woodhouse Ward
